ID,Salary
SID163680,2147.4233616917018
SID163732,2648.0243833016293
SID163749,2666.299068395906
SID163807,2119.8352752787478
SID163829,2344.38367779207
SID163840,2176.055003258271
SID163868,2094.750004171704
SID164035,4180.2329414246105
SID164068,2658.2843101603075
SID164075,2656.3608157850845
SID164077,2749.639987067041
SID164112,2346.747534884362
SID164116,3485.4128786076762
SID16413,2184.2571464292496
SID164158,3033.481105692953
SID164163,2382.7603503327337
SID164182,3808.88081295509
SID164205,1782.2238926259088
SID164208,1733.3280089901941
SID164219,2695.5409695714525
SID164258,3088.3492182248096
SID164305,2853.1692578312554
SID164427,2460.72829587803
SID164430,2065.788702527184
SID164450,1998.1094012915905
SID164466,3025.6930530940117
SID164534,2086.5048736824106
SID164678,3472.370954764448
SID164721,2705.4956206765687
SID164730,2228.794683094465
SID164746,2682.8881619918534
SID164802,1809.2000430982032
SID16487,2258.548506625233
SID164880,2206.843636089491
SID165007,2720.9191323096848
SID165095,2448.001166666756
SID165139,2007.0656175544877
SID165143,2331.7378737935896
SID165444,1959.033349982398
SID165488,3145.8892894687647
SID165535,1991.0568939372242
SID165605,2998.2683379689934
SID165701,2426.635132112885
SID165913,1601.0810637752606
SID165978,4805.519248386043
SID165982,3935.6019600211694
SID166024,2902.036390883758
SID166084,2974.0402579093893
SID166095,2308.1084761042134
SID166120,1908.0377113751397
SID166144,2483.4733654383576
SID166236,4329.743715539514
SID166272,2263.455958331136
SID166375,2448.430008453277
SID166390,2287.161809851973
SID166429,2888.2252794783462
SID166539,2308.978676741308
SID166583,2498.2549025266862
SID166601,2255.030916447521
SID166611,2614.430817840732
SID166758,2882.5290288579527
SID166817,2658.4482578226366
SID166838,2826.60303037704
SID166868,1869.436456541481
SID166891,2301.943386969103
SID166934,2983.1552972845057
SID166951,2162.3863938495365
SID167041,2746.0223355747084
SID167076,2046.5046402166408
SID167114,3015.3178361259934
SID167222,4833.717241567731
SID167231,2231.6468612251056
SID167306,2367.3548194255627
SID167310,2311.447086267986
SID167351,1990.3200405075463
SID167495,2928.9309059001102
SID167612,2681.1717430912354
SID167649,2205.798022642974
SID167658,2794.163672641968
SID167673,1851.2891392445301
SID167681,2049.027625211373
SID167697,2352.0872885845797
SID167702,2113.3201850413766
SID167703,3233.244487702793
SID16772,2543.4935272669204
SID167787,3280.6628613467665
SID167803,2088.6023053857725
SID167837,2908.7819256599837
SID167851,2659.731686617356
SID167860,2565.2998968987185
SID167873,2450.0684152514464
SID167879,2942.010313657728
SID167907,2269.16921349286
SID167921,2063.3586678546308
SID167959,2336.406998592204
SID168020,2957.7594924310465
SID168059,2942.8589070955472
SID168066,3843.680846652556
SID168144,2346.895095314866
SID168194,2324.571006692585
SID168243,2250.1183166714354
SID168354,2142.0793826870017
SID168457,3448.65359043242
SID168462,2588.6735405734717
SID168482,3103.239968541421
SID168495,2000.7462625772755
SID168523,2243.8253053033
SID168574,3740.4181635743757
SID168632,2994.8551362916096
SID168680,2624.043697598699
SID168767,2446.479020919104
SID168771,2415.1360575755816
SID168786,2390.6674712290173
SID168864,2648.6120601680673
SID168888,2511.3562005311196
SID168969,2192.833392949967
SID169115,2490.0386159858576
SID16921,2016.3940850187555
SID169260,2327.844786948289
SID169284,3284.2246393487558
SID169317,2659.6561633787255
SID16933,2850.8103503429948
SID169479,1888.0257828967347
SID169642,2994.490586413963
SID169661,2516.836159148726
SID169666,2848.9114991387664
SID16970,3213.8148023006033
SID16975,2541.6239597667372
SID169755,2111.8812626256076
SID169806,2841.051659304629
SID169832,2317.9213539777606
SID169861,1641.8268356581927
SID16998,3560.217376497088
SID170024,2256.3610051051123
SID170050,2398.254041099596
SID170055,2317.5188881391528
SID170260,2345.5694924874724
SID170277,1970.5493778215066
SID170306,2412.728164946454
SID170312,2202.0037879810097
SID170698,2260.202788316558
SID170730,4628.64201139224
SID170760,1949.138992623891
SID170806,1744.1746122912216
SID170832,2781.6718417033608
SID170879,2492.586422494967
SID170926,3539.545583488085
SID170955,2055.7430128246606
SID170965,1741.8329894771555
SID171007,4160.615854794435
SID171069,3559.858183634774
SID171252,2289.527190871271
SID171337,2237.1215731642997
SID171384,2590.5643295854293
SID171533,1941.6652464899303
SID171575,2496.6340396095757
SID171598,2049.851515866387
SID171603,2549.512672768934
SID171616,2448.161966910445
SID171630,2527.5918479436486
SID171645,2442.522826940595
SID171783,2515.5981105839846
SID171814,2000.6458644254228
SID171895,5427.435907896886
SID171994,2052.878701432016
SID172029,2416.9394100017726
SID172047,2224.664235522717
SID172082,3085.901557807416
SID172164,2068.8553701979163
SID172184,2319.032057223018
SID172282,2361.9649209519266
SID172292,2254.6830834224756
SID172359,2159.3339736359735
SID172377,2747.8863413232707
SID1724,2465.826871041269
SID172573,2301.5913233805027
SID172588,1882.5921198093195
SID172626,2304.05967253217
SID172716,3739.59687902836
SID172746,4372.797055671554
SID172777,2084.8203424914223
SID1728,2949.7245736660066
SID172922,4454.9082975766705
SID172946,2164.27168427421
SID173020,2066.6733431324546
SID173023,2595.26859025017
SID17305,2913.458272973344
SID173075,2391.9552736567616
SID173194,1532.4735268900188
SID173232,2429.422203934707
SID173329,2702.21039122299
SID173398,3438.840937540996
SID173484,2121.4330002596093
SID173630,3556.9803303158697
SID17367,2374.4178290904024
SID173681,2065.321116757993
SID173725,2478.667336752415
SID173741,2812.276554727979
SID173746,1881.872941041227
SID173859,2076.7133208801483
SID173894,3224.761851784858
SID174037,2438.425046569628
SID174062,2000.956533700078
SID17410,1941.3849000791574
SID174154,2065.6480756828187
SID174295,1963.2954589620645
SID174296,2140.2676122198473
SID17432,2100.5981630404053
SID174374,2091.6051043080847
SID174382,3692.0080465528954
SID174391,4004.237087250981
SID174392,2567.3098566441017
SID174476,2572.666621901479
SID174489,2400.0773005560186
SID174498,2409.248419443399
SID174528,2069.3603275602427
SID174565,2256.4850225358978
SID174648,2341.405224569523
SID17487,2214.6539257340346
SID174880,1912.0257540322884
SID174907,2507.4824670819685
SID174950,2174.8465045613098
SID174975,2111.8812626256076
SID17500,2446.439307521691
SID175014,2354.9509719914417
SID175018,2570.4931398146045
SID175030,2604.911798953362
SID175038,1841.6090690579836
SID175063,2140.369607057203
SID175087,2713.3985588747623
SID175141,2052.1141653548016
SID175174,3291.527393174952
SID175218,3213.947670427311
SID17523,4459.442350381018
SID175314,2465.3960197182337
SID175335,3348.9086365973744
SID175479,2170.9277910371234
SID175493,2238.7715376994493
SID175571,2383.003066652971
SID175616,2225.979612491699
SID175629,2169.9548113139203
SID175680,2146.9375903819337
SID175682,2396.8287081171534
SID175743,2616.864021019697
SID175757,1828.9222355820687
SID175863,2151.0367524564044
SID175878,3580.2907814762248
SID175989,3140.3255035805173
SID176055,2462.704988789022
SID17606,3003.832232377578
SID17620,3162.6954032668928
SID176276,2202.619924809324
SID176361,2479.4833681064615
SID176428,2962.443429565122
SID176429,2718.607383821475
SID176480,4067.5780616041934
SID176504,1876.2135888499392
SID176634,1897.4884620118696
SID176714,3564.9181239479412
SID176744,2721.9603946978095
SID176819,2108.036267354795
SID176851,1807.9930277547621
SID176868,2324.3645712923603
SID17695,1818.4618254239426
SID176956,2291.3617688817103
SID176981,3377.4035854912327
SID177095,2778.9580308025083
SID177116,2397.5871825827735
SID177154,1924.6063989764443
SID177270,1846.9277736429217
SID17737,2711.1091707300866
SID177423,3380.740500837136
SID177486,2889.3097163394204
SID177487,3792.245707176217
SID177488,3082.134376046383
SID177494,2260.191875340207
SID177563,1508.086559710983
SID177582,3593.007152185369
SID177614,2938.6870046479553
SID177623,2248.9581213476035
SID177651,3399.461784781145
SID1778,2134.732333347008
SID17782,2161.5919288663104
SID177879,3731.7664272519455
SID177910,2847.215744831251
SID178067,1904.2798839657662
SID178189,2084.2511722413924
SID178201,2369.876995668656
SID178220,2523.8355052901684
SID178227,2052.568779418755
SID178235,2654.7077396714603
SID178280,1984.9833322728591
SID178282,2418.0329229121626
SID178551,4391.666902804431
SID17856,2731.0102092819498
SID178632,2259.8853389985434
SID178663,2101.9055063701767
SID178691,3095.4485565752425
SID178692,2761.566165836638
SID17870,2272.4153423252906
SID178742,2352.3308608374523
SID178802,2652.1132596665693
SID178975,3240.9056998004153
SID179087,2677.8377821624845
SID17926,3493.526425696412
SID179282,2143.9443236334932
SID179332,2395.823022337673
SID17935,2420.1570411905004
SID179385,2331.4989129608903
SID179396,2581.3194003284484
SID179457,3044.2690988195172
SID179487,1947.0755088375172
SID17955,2363.50993167027
SID179552,1899.0652384774778
SID179677,3266.6896420611815
SID179694,2090.0098022907378
SID179717,2413.4939220408196
SID179883,4244.547470619466
SID179921,1663.5652647441361
SID179924,6902.773955244059
SID179939,1802.678212041656
SID179975,2606.768087303576
SID179989,2365.0655549173157
SID179991,2636.870357867922
SID18003,2100.197607680003
SID180037,2394.465196596857
SID180058,2018.530150984113
SID180256,3325.757386825831
SID180265,2248.017268753635
SID180273,2274.0424754949186
SID180315,2321.077862809285
SID180423,3165.668162564133
SID18043,2542.59271730505
SID180443,2316.2006452808937
SID180538,1620.6225174429392
SID180643,2935.2132463737844
SID180670,2054.9876651002364
SID180673,5346.039637411939
SID180683,3649.8076086479837
SID180851,3769.8590027491896
SID181009,2227.9972318428354
SID181021,3122.7951665120054
SID181152,1580.3071798667222
SID18119,2355.1963390963506
SID181191,2210.597291561655
SID181236,2326.8878464280792
SID181471,2201.857240161976
SID181477,2650.108590693668
SID181491,3268.7071607313733
SID18155,5362.470848039504
SID18159,1839.804867482789
SID181634,2160.424165363348
SID18168,2335.229621765205
SID181718,1950.9353419845734
SID181732,2473.035183342162
SID181752,3423.292916844233
SID181777,2780.974467222475
SID181785,2474.927185388261
SID18179,2127.5017336326628
SID181814,2215.246179897368
SID181993,4861.905458371189
SID182013,2211.684596024257
SID182015,2492.3260160135364
SID182060,2118.1589512153205
SID182093,2086.3419435442274
SID182110,1992.3451564414565
SID182141,2613.0157629463215
SID182170,2595.6062160491047
SID1822,1715.3707837981565
SID182215,4913.918300146221
SID182236,2467.663689415136
SID182275,2483.58417888902
SID182296,1792.4095418826807
SID182297,1621.8614512944628
SID182328,2394.7332647894937
SID182461,2288.52448160691
SID182472,2509.495623010282
SID182474,2309.4652021363645
SID182475,2541.8353655408027
SID182515,2596.2630874554075
SID182516,2347.559701343202
SID182622,3228.660297484655
SID182701,2923.7292248424346
SID182865,2293.305827375709
SID182934,2361.1803205374576
SID182938,3148.834078408797
SID18296,3289.6018969786955
SID182973,2439.4599060288624
SID183053,2225.8583084741695
SID183066,1599.807114181052
SID183084,3536.646468246198
SID183087,2196.619488666557
SID183122,1933.8334442466992
SID183139,2493.6205802098457
SID183216,2258.9838684524116
SID183272,3141.213443747988
SID183295,2135.887641862105
SID183427,2126.5814169930964
SID183428,2037.9483961156718
SID183524,2518.591911399174
SID183570,2124.975943987021
SID183600,2356.149184321324
SID183613,2479.1918485398246
SID183670,3927.3694244813278
SID18368,2886.487967179427
SID183734,2563.3693318064916
SID183767,2223.9748984957696
SID183781,2073.646443430342
SID183783,2568.1440556456414
SID183794,2754.2628769391467
SID183974,2287.17502611598
SID184242,3468.6008457613398
SID184244,2524.287154207062
SID184387,2784.6686582472394
SID184414,2439.4656487356815
SID184415,2439.4656487356815
SID184438,2685.63619630339
SID184450,2208.7044661203245
SID184586,2150.5174198658924
SID184670,2301.274107708142
SID1847,3290.886964424896
SID184808,2969.5943788624204
SID184868,2424.4752169871217
SID184996,2305.9578619291815
SID185002,2271.4541480534326
SID185078,2268.4651045643454
SID185123,3006.1134211384124
SID185177,1954.4265412503312
SID18518,2047.9055346797609
SID185189,2569.1435567326257
SID185236,2151.9249159145857
SID185254,2566.681736582086
SID185321,2366.166867727011
SID185358,2150.720525698496
SID185364,2057.0467424111944
SID185384,5207.203175349457
SID185433,3698.473099234886
SID185466,2724.3766963506714
SID185619,3089.061081846762
SID185663,2231.332273131119
SID185678,3450.7693029343995
SID185782,2805.9081843472486
SID185908,2435.531096588373
SID185982,2787.8004871899275
SID186058,2458.2319357698625
SID186266,5550.37941239872
SID18646,2480.970360077868
SID186473,2102.5233667246785
SID186475,1931.7382588384287
SID186484,2929.457426162697
SID186502,3038.597934197934
SID18653,2012.72559739633
SID186761,1734.554534118918
SID18683,2037.2344055210783
SID186889,2527.4298105832404
SID187175,1979.1223810816095
SID187194,2765.8050234208454
SID187198,2869.360296030958
SID18720,2352.3895868011105
SID187285,2253.8451843619036
SID187319,2735.332625754556
SID187363,2531.571362438389
SID187390,2126.1732086669003
SID187466,2214.573246281705
SID187548,2666.1361837164277
SID187565,2369.7466415812314
SID187579,1941.318452980293
SID187599,2423.309049270193
SID187622,2626.481088872745
SID187768,3916.4280958431327
SID187793,4365.9343600263865
SID187799,1555.5625356734622
SID187867,2562.2695009124536
SID187877,2498.4824733331016
SID187992,2217.8873458811445
SID188339,2785.1994267566392
SID188362,2147.846900005467
SID188443,3236.4652963584376
SID188507,1872.7680732493675
SID188518,3860.714248379779
SID188553,2847.9462088672944
SID18856,2235.166340740685
SID188634,1997.5802608365334
SID188659,3329.2741853195184
SID18867,3751.0156810153994
SID188781,2157.171764038595
SID188836,2683.4978381787923
SID188847,2247.058748643711
SID188868,2022.0177429969845
SID18888,4558.72670813243
SID188904,2240.7861138051567
SID188944,1902.5923960278828
SID188956,2235.654794744547
SID189004,2016.636473977186
SID189078,2367.1719063551836
SID189104,3466.3363077287213
SID189238,2710.4907924362715
SID189278,2115.9218704724744
SID1893,3163.5333832784886
