ID,Salary
SID163749,2704.7014035839156
SID163807,2085.378727123145
SID163829,2459.5494779095097
SID163840,2333.9004817627865
SID163868,2255.3522035415067
SID164035,3848.327537978149
SID164068,3487.2594018183454
SID164075,2462.882481166166
SID164077,2881.8780284799777
SID164112,2390.906222857161
SID164116,4205.175933678674
SID16413,2591.023336885526
SID164158,3357.053776970656
SID164163,2890.3947679293838
SID164182,3272.3711270662902
SID164205,2068.65170006356
SID164208,2055.746479756668
SID164219,3070.538025439944
SID164258,3104.8682401209476
SID164305,3224.555824651146
SID164427,2930.9817094321347
SID164430,2559.70869832532
SID164450,2245.7537737812827
SID164466,3164.1837392971015
SID164534,2703.677316023238
SID164678,3323.671011114732
SID164721,3122.0081760281955
SID164730,2701.497369934363
SID164746,3075.9352332239946
SID164802,2410.849699083229
SID16487,2375.667892717662
SID164880,2573.1145097983217
SID165007,2598.719698701506
SID165095,2469.225468355236
SID165139,1907.397818508281
SID165143,2367.243913867683
SID165444,2236.646487149287
SID165488,2643.678084881997
SID165535,2013.9798818109728
SID165605,2790.0946924799773
SID165701,2799.4634972242857
SID165913,1900.6657971444788
SID165978,5055.198517663537
SID165982,3532.632609682501
SID166024,3562.8972299670595
SID166084,2995.8842797493858
SID166095,2696.456764735087
SID166120,1838.1342562977745
SID166144,2950.862202993755
SID166236,4031.9475456889113
SID166272,2604.5786443537754
SID166375,2848.6073720861154
SID166390,2637.5947784323594
SID166429,3554.093257048577
SID166539,2462.803090419422
SID166583,2321.743343987509
SID166601,2301.468948291853
SID166611,2913.0611925281314
SID166758,3297.9763566116044
SID166817,2784.9344318899625
SID166838,2862.260514671069
SID166868,2264.396129572963
SID166891,2638.8149559481813
SID166934,2875.9003732206515
SID166951,2489.934553723688
SID167041,2779.3707989773748
SID167076,2540.7323477171617
SID167114,3131.2400339448955
SID167222,5142.370836271914
SID167231,2695.3845571718834
SID167306,2417.112822524303
SID167310,3043.497180534125
SID167351,2592.4482462933183
SID167495,3320.8681177333756
SID167612,2625.4529408377116
SID167649,2710.1248801371976
SID167658,3048.760822114483
SID167673,2258.4861365239385
SID167681,2199.045599723265
SID167697,2584.556324354335
SID167702,2158.8541441583025
SID167703,2916.0001400233186
SID16772,3394.5874730100572
SID167787,2959.8127317307453
SID167803,2497.5781156888675
SID167837,2851.4490456243607
SID167851,2426.241550061768
SID167860,2459.909574116006
SID167873,2857.3784078826357
SID167879,2792.829888498876
SID167907,2345.664859202592
SID167921,2734.012821430869
SID167959,2150.121370752322
SID168020,3135.670328579689
SID168059,2452.607430456637
SID168066,4209.807320352554
SID168144,2774.9559114033664
SID168194,2507.688259595617
SID168243,3062.5229248605892
SID168354,2484.5464098900325
SID168457,3551.7756003854784
SID168462,3020.15250714472
SID168482,2977.2641097839323
SID168495,2397.4352685080307
SID168523,2181.5773281296633
SID168574,3889.8869350638633
SID168632,3035.511230468387
SID168680,2672.2239477914322
SID168767,2231.8109309879173
SID168771,2517.466937412031
SID168786,2335.390157504736
SID168864,2548.172474764914
SID168888,2344.744435752664
SID168969,2262.57596899843
SID169115,2590.222150465522
SID16921,2157.611317010229
SID169260,2637.364490367061
SID169284,3313.0640614587255
SID169317,2920.0428039556055
SID16933,2748.4468129540737
SID169479,1934.9773843362377
SID169642,2976.771869682786
SID169661,2487.4616109054814
SID169666,3066.4832555294024
SID16970,2788.9632258776496
SID16975,2593.031000632111
SID169755,2064.1441182723756
SID169806,3131.9131149691875
SID169832,2704.317393699181
SID169861,1874.2039524263193
SID16998,3395.338502347432
SID170024,2458.606895650337
SID170050,2627.050278340671
SID170055,2493.36927951475
SID170260,2683.9990684434974
SID170277,3048.297657232941
SID170306,2641.390057909536
SID170312,2854.268348038199
SID170698,2495.800013013669
SID170730,4666.463701492772
SID170760,1969.4685786818798
SID170806,2507.8918922990365
SID170832,3165.8370675960446
SID170879,2832.9630708704126
SID170926,3314.5004698833864
SID170955,2566.4050361883465
SID170965,2147.3004022894165
SID171007,4366.33282180235
SID171069,4205.008011279262
SID171252,2872.448501191631
SID171337,2675.281597221321
SID171384,2929.0014804014036
SID171533,1734.9343124289196
SID171575,2494.5508337491783
SID171598,2354.4786012099244
SID171603,2978.2363951104207
SID171616,2843.383333830203
SID171630,2747.7185856777483
SID171645,2719.792517459743
SID171783,2867.100687110002
SID171814,2355.144628727073
SID171895,5351.276765350083
SID171994,1637.8400671063634
SID172029,2706.850944456762
SID172047,2353.060378620593
SID172082,2919.1278944078645
SID172164,2047.312607236849
SID172184,2895.931388292004
SID172282,2709.7767043306517
SID172292,2170.0968159256836
SID172359,2546.248468408002
SID172377,2950.6302629070315
SID1724,2413.75554438965
SID172573,2218.705884791583
SID172588,1752.0763573128793
SID172626,2355.236339409662
SID172716,3660.490363345411
SID172746,4094.546309048584
SID172777,2370.2728392688723
SID1728,3237.841081896363
SID172922,4706.91584326494
SID172946,2424.3217360617377
SID173020,2400.5119986256054
SID173023,2881.6019414079833
SID17305,3242.0742409456193
SID173075,2738.5666588104104
SID173194,1848.5385944324546
SID173232,3057.189515048321
SID173329,2909.1269249736474
SID173398,3335.0580073442966
SID173484,2048.97169073044
SID173630,3613.639214460968
SID17367,2387.470366214464
SID173681,2655.620289275529
SID173725,2521.235560371593
SID173741,2745.0827157609065
SID173746,2474.7589848136045
SID173859,2867.306650427141
SID173894,3217.5840762159323
SID174037,2220.155377539443
SID174062,2386.774591574015
SID17410,2481.019062705132
SID174154,2423.8434497480653
SID174295,2369.0248427543656
SID174296,2251.9176119295644
SID17432,2474.0574385240084
SID174374,2063.134621177411
SID174382,3759.113496813963
SID174391,3836.552916196114
SID174392,2873.626286219879
SID174476,2789.9132027525384
SID174489,2807.710596521511
SID174498,2322.1933047864504
SID174528,2118.0777719010866
SID174565,2636.313386310906
SID174648,2762.681934510685
SID17487,2171.6719956405896
SID174880,1902.1972644114649
SID174907,2371.867482713439
SID174950,2567.997576410451
SID174975,2064.1441182723756
SID17500,2602.8926587683663
SID175014,2603.1359933237627
SID175018,2929.6284453388207
SID175030,2667.729451375714
SID175038,1807.8176476110118
SID175063,2126.9958841837397
SID175087,2815.554865165239
SID175141,2132.654918246262
SID175174,3438.656573640031
SID175218,3344.448027756224
SID17523,4562.171391988107
SID175314,2266.730844379455
SID175335,3857.7283895959436
SID175479,2229.190896426609
SID175493,2483.8911590797466
SID175571,3142.075315023255
SID175616,2168.775487308768
SID175629,2159.377037400445
SID175680,2341.56881250452
SID175682,2632.0582205736314
SID175743,2463.083001191584
SID175757,1597.3333721986553
SID175863,2493.165562512892
SID175878,3773.3536853239057
SID175989,3877.3097668952882
SID176055,2537.206604648458
SID17606,2047.565921562428
SID17620,2886.5776821318595
SID176276,2609.532759105985
SID176361,2448.6105909215635
SID176428,3045.9953864365666
SID176429,2942.7456367977256
SID176480,4284.059961549264
SID176504,1970.1049485616877
SID176634,2316.7408708453013
SID176714,3784.7424222235377
SID176744,2727.4315555423645
SID176819,2849.992144835021
SID176851,1759.356274500354
SID176868,2870.9819424431043
SID17695,2068.5337494990185
SID176956,2896.7799006238515
SID176981,3198.7668390987956
SID177095,2826.5567745611306
SID177116,2589.98509260695
SID177154,2335.5474384477197
SID177270,2143.459330194234
SID17737,2489.140702921956
SID177423,3202.2791106228433
SID177486,3343.088652972166
SID177487,3360.1275639775604
SID177488,2545.4786996459493
SID177494,2773.375417711901
SID177563,1669.4085004023502
SID177582,3259.1801338816945
SID177614,2960.880482879102
SID177623,2536.438250219744
SID177651,4180.64832087968
SID1778,2417.938862897857
SID17782,2086.8562188135243
SID177879,2905.1489132702004
SID177910,2851.10411481058
SID178067,2701.4225620852935
SID178189,1870.0249308863495
SID178201,2854.399013332754
SID178220,2450.3036286383044
SID178227,2050.492136181896
SID178235,2792.11383453214
SID178280,2204.816308498113
SID178282,2555.4203464676793
SID178551,4120.939988932523
SID17856,3461.9833057243786
SID178632,2495.977729281778
SID178663,2159.2037077138248
SID178691,3150.6831038941746
SID178692,2406.278211688449
SID17870,2403.0413176949464
SID178742,2979.8632731771736
SID178802,2697.745302741659
SID178975,3972.217522845271
SID179087,3292.2611683996656
SID17926,3439.2061525141385
SID179282,2258.3787970893763
SID179332,2925.869584274193
SID17935,2701.5046342940113
SID179385,2388.204150243396
SID179396,3391.086115216351
SID179457,3480.880596102995
SID179487,2260.8845717861486
SID17955,2842.2927496846523
SID179552,2053.210533391309
SID179677,3250.643526323053
SID179694,2009.6310841796196
SID179717,2479.9637633658226
SID179883,4731.98827289982
SID179921,1943.1406391629662
SID179924,4194.80853415859
SID179939,2045.6415752105156
SID179975,2920.83854902641
SID179989,2869.499411116035
SID179991,2719.921537766025
SID18003,2484.7579705515695
SID180037,2953.7855319954133
SID180058,2825.4923975525116
SID180256,3813.802898599207
SID180265,2366.5750815758006
SID180273,2431.235300700023
SID180315,2616.1432200769013
SID180423,2975.132666119193
SID18043,3190.7043994099467
SID180443,2349.7528795873905
SID180538,1769.33303034391
SID180643,3126.1824093653495
SID180670,2162.611099310886
SID180673,4201.28860698744
SID180683,3633.183518966986
SID180851,3501.34800564135
SID181009,2220.624328478867
SID181021,3357.725756516314
SID181152,1523.605834536593
SID18119,2214.620287258559
SID181191,2699.3380618608535
SID181236,2690.5160960587045
SID181471,2102.0386000461594
SID181477,2754.5180616518696
SID181491,3301.8768977889486
SID18155,4947.2157145012725
SID18159,1757.033309357303
SID181634,1975.9989097584523
SID18168,2118.1758283925797
SID181718,2745.827706524101
SID181732,2629.0834379532453
SID181752,4083.008354558381
SID181777,2785.6138372977634
SID181785,2782.598363897163
SID18179,2808.9319843192607
SID181814,2273.076255713616
SID181993,4941.951307101211
SID182013,2359.4738048567497
SID182015,2200.849681558923
SID182060,2340.993697799333
SID182093,2154.2604966753015
SID182110,2099.8620240628284
SID182141,2487.196889913279
SID182170,2528.7712631956665
SID1822,1778.343241447727
SID182215,5602.114825254406
SID182236,2945.3007978698147
SID182275,2934.7156285544975
SID182296,2149.576085751064
SID182297,2033.3003280765406
SID182328,2629.2023778401485
SID182461,2303.7672614220073
SID182472,2221.268261634035
SID182474,2865.840151589321
SID182475,2709.431133777708
SID182515,2961.001452392536
SID182516,2713.5460196919585
SID182622,3288.854539637571
SID182701,3317.634813124782
SID182865,2463.552497097443
SID182934,2631.9474691701953
SID182938,3545.1686706954415
SID18296,3528.217944698668
SID182973,3009.0270373950393
SID183053,2325.8145776952083
SID183066,1840.622929106053
SID183084,3382.619121195333
SID183087,2393.7920271184857
SID183122,1667.9078156909006
SID183139,3255.4862895321603
SID183216,1957.2193997066265
SID183272,3222.8296286725117
SID183295,2431.730302995219
SID183427,2302.7892297893723
SID183428,2470.4072487660296
SID183524,2605.733071463848
SID183570,2097.4640113496416
SID183600,2480.637045705999
SID183613,2686.9724972937524
SID183670,3093.9990555630684
SID18368,2707.586067709347
SID183734,3040.6200222659986
SID183767,2716.930288651187
SID183781,2278.0874095015733
SID183783,2902.9552736271835
SID183794,2835.2273250951744
SID183974,2232.074265437621
SID184242,3330.167698569766
SID184244,2869.458380459855
SID184387,2815.253500272712
SID184414,2441.8678753019376
SID184415,2441.8678753019376
SID184438,3045.2696159101347
SID184450,2376.458611538742
SID184586,2538.0050705952117
SID184670,2375.8320810429263
SID1847,3912.80191319264
SID184808,3618.0049439207687
SID184868,2665.2912284152235
SID184996,2466.141752319358
SID185002,2382.293009007314
SID185078,2659.5774585063787
SID185123,3314.262201799955
SID185177,2126.1215382326454
SID18518,2336.924020848764
SID185189,2690.3929861548236
SID185236,2491.6681945487785
SID185254,2738.6486750124486
SID185321,2436.0325570545715
SID185358,2385.9965241100062
SID185364,1947.5442587713037
SID185384,4502.035914459944
SID185433,4377.675017715289
SID185466,3374.2898429127285
SID185619,2922.45980284365
SID185663,2287.2373454901253
SID185678,3329.7142120485455
SID185782,2722.7142308349116
SID185908,2644.228130788546
SID185982,3025.2401498394197
SID186058,2697.634847477994
SID186266,6167.428228936267
SID18646,2814.489122458757
SID186473,2160.364973667024
SID186475,2110.9913455200067
SID186484,3308.697627100145
SID186502,3006.9180005353746
SID18653,2114.421832458329
SID186761,2306.9073392659534
SID18683,2134.3384565643346
SID186889,2829.2755573966033
SID187175,2381.34047522615
SID187194,3272.2398974530324
SID187198,3064.6950390989177
SID18720,2805.5910273829145
SID187285,2604.8766190488504
SID187319,2500.985096460931
SID187363,2645.7707373197054
SID187390,2267.664791364621
SID187466,2148.7073703613983
SID187548,2924.782095794203
SID187565,2537.344298926519
SID187579,2305.545065160333
SID187599,2498.7622322947927
SID187622,2711.202206666228
SID187768,3730.817169121139
SID187793,4905.045682934612
SID187799,2054.9563046104604
SID187867,3269.3707950495163
SID187877,2781.4477841451817
SID187992,2171.4626359593003
SID188339,2684.8637844613904
SID188362,2267.37832148889
SID188443,3355.840863903969
SID188507,2181.490641228521
SID188518,4781.528559333862
SID188553,2843.3105384985465
SID18856,2396.984814225704
SID188634,1889.1005763131002
SID188659,3554.0720794905806
SID18867,3892.0101380345395
SID188781,2260.1886639170443
SID188836,2903.061543155209
SID188847,2713.97965648423
SID188868,2330.3516114680288
SID18888,4800.635828773993
SID188904,2847.971223228332
SID188944,2119.389108527115
SID188956,2639.4416690555636
SID189004,2225.4422405201717
SID189078,2698.575672413353
SID189104,3382.6676782278314
SID189238,2930.4848467859542
SID189278,2165.1751411606683
SID1893,3290.8954197492326
SID18938,2010.206532502394
SID189412,2450.944165211119
SID189451,3913.725474121896
