ID,Salary
SID163807,2156.390487027546
SID163829,2344.114719964299
SID163840,2273.2229285523617
SID163868,2082.956364551434
SID164035,4160.399079641685
SID164068,3182.320738329803
SID164075,2686.346832273606
SID164077,2814.296831919717
SID164112,2409.3595611369706
SID164116,3378.481436147222
SID16413,2275.555190356818
SID164158,3156.9858934310896
SID164163,2343.884093421432
SID164182,3825.6814747053286
SID164205,1865.1671989556912
SID164208,1816.166107303309
SID164219,2758.8366064238367
SID164258,3082.6753757341426
SID164305,3492.8671087812086
SID164427,2519.885228911641
SID164430,2178.4513047775636
SID164450,2097.3004626339693
SID164466,3284.632549208157
SID164534,2107.446037501616
SID164678,3513.646108408131
SID164721,2984.2402953257797
SID164730,2347.70749536833
SID164746,2562.2725467327245
SID164802,1792.2274617133921
SID16487,2327.611785067256
SID164880,2234.2471511104186
SID165007,2738.234320814098
SID165095,2447.707394486675
SID165139,2056.5831144200424
SID165143,2301.8541422498847
SID165444,1973.5262602904404
SID165488,3279.973330104097
SID165535,2057.646310537783
SID165605,2909.8908297717016
SID165701,2343.9464158762976
SID165913,1576.4081275756482
SID165978,4868.516369863925
SID165982,3885.1109125249654
SID166024,3245.8116370543003
SID166084,2923.7441748399733
SID166095,2445.8610051501773
SID166120,1980.7823751510932
SID166144,2346.8686108025154
SID166236,4599.784792559805
SID166272,2258.287867363066
SID166375,2362.6291363528535
SID166390,2312.008234064166
SID166429,2972.8168418530486
SID166539,2351.053186770664
SID166583,2350.120789711999
SID166601,2173.6399185531236
SID166611,2483.686335577397
SID166758,3040.5088057739017
SID166817,2598.2552088686466
SID166838,2732.705504466438
SID166868,2153.504632994052
SID166891,2497.2986782773037
SID166934,3006.0419777899174
SID166951,2210.919686933639
SID167041,2565.1373122893506
SID167076,2064.146067206425
SID167114,2894.0448433340125
SID167222,4968.347722698994
SID167231,2349.3459377978274
SID167306,2356.6577552666904
SID167310,2336.14680667872
SID167351,2189.1881709805825
SID167495,3075.880195793497
SID167612,2754.0889980089073
SID167649,2184.37668540795
SID167658,2810.7467327729414
SID167673,2006.9527485944848
SID167681,2096.262521312798
SID167697,2548.0644676477755
SID167702,2160.918780099176
SID167703,3227.51354483691
SID16772,2540.6809198774963
SID167787,3021.634333541066
SID167803,2085.403912620785
SID167837,3035.680038752146
SID167851,2632.1700842265277
SID167860,2492.2805439611207
SID167873,2549.2381757128173
SID167879,2931.450481106789
SID167907,2262.1601248420957
SID167921,2007.4850034050155
SID167959,2294.946881349079
SID168020,2942.6796156337737
SID168059,3030.4340259778755
SID168066,3344.4388538334765
SID168144,2364.3135574413864
SID168194,2302.697674113962
SID168243,2384.409825218901
SID168354,2177.782635016337
SID168457,3191.432457446491
SID168462,2509.9406499754905
SID168482,3172.292175212107
SID168495,2024.286047123475
SID168523,2216.3798172943925
SID168574,3710.356697813369
SID168632,2973.6742503333003
SID168680,2616.128099776661
SID168767,2264.4157895505205
SID168771,2488.0652182258686
SID168786,2340.659959012595
SID168864,2524.879474446364
SID168888,2499.30413564721
SID168969,2155.444635911098
SID169115,2457.6046801536277
SID16921,2097.1504523938265
SID169260,2286.822687197545
SID169284,3281.6021140783814
SID169317,2797.199904743151
SID16933,2826.30439825247
SID169479,1869.160841617339
SID169642,3097.4626176599622
SID169661,2538.1923581016104
SID169666,2958.338447735733
SID16970,3104.5037683681103
SID16975,2627.000934426963
SID169755,2137.2739726043073
SID169806,3019.4312087115613
SID169832,2308.173307252612
SID169861,1812.214886860457
SID16998,3597.542440398621
SID170024,2250.9744625629364
SID170050,2418.175761033131
SID170055,2317.5902396149336
SID170260,2394.0302442542497
SID170277,2021.9697802699588
SID170306,2366.914040194952
SID170312,2199.2893721569967
SID170698,2154.2260763764393
SID170730,4677.99562513424
SID170760,2054.8287203034365
SID170806,2030.230013105868
SID170832,2934.529187999751
SID170879,2821.387225543822
SID170926,3002.2631253682166
SID170955,2088.7751195035607
SID170965,1792.7758116698274
SID171007,3799.119899755801
SID171069,3516.2832155151327
SID171252,2281.44127830524
SID171337,2214.3941391666363
SID171384,2803.375921851115
SID171533,1958.1018981421978
SID171575,2520.5016253778113
SID171598,2173.0734349848053
SID171603,2694.376321387572
SID171616,2573.209864542033
SID171630,2703.400697840101
SID171645,2571.080495699299
SID171783,2491.264965628073
SID171814,2201.3693342401916
SID171895,5304.784138058558
SID171994,2060.22154633001
SID172029,2454.504039295758
SID172047,2272.746805098383
SID172082,3002.911623987367
SID172164,2032.0316648824178
SID172184,2301.0273371660796
SID172282,2515.7229999064393
SID172292,2285.4876574026175
SID172359,2639.934496344079
SID172377,2999.736357459414
SID1724,2610.3577466424167
SID172573,2328.482500745739
SID172588,1943.383417453077
SID172626,2336.9516047076777
SID172716,3667.53041044189
SID172746,4122.026949576148
SID172777,2073.630706442468
SID1728,2882.1364141624185
SID172922,4128.167375643908
SID172946,2287.912361466111
SID173020,2045.2063827860998
SID173023,2688.92667739101
SID17305,2819.6971653957144
SID173075,2343.501003999885
SID173194,1598.7348700019288
SID173232,2489.67884660199
SID173329,2743.646027606186
SID173398,3345.3100642131294
SID173484,2048.1516814875386
SID173630,3631.2282204149988
SID17367,2381.0832991012358
SID173681,2082.8816539273034
SID173725,2454.9702540273993
SID173741,2775.976581434306
SID173746,1994.8278141289852
SID173859,2264.1273704416267
SID173894,3002.7708324992564
SID174037,2546.1891709069546
SID174062,2024.9508976516372
SID17410,1959.955973372516
SID174154,2206.6905218270267
SID174295,2109.2508942625714
SID174296,2076.4514111637136
SID17432,2194.8150184430465
SID174374,2124.6891133096506
SID174382,3785.73764868669
SID174391,3996.9529752259273
SID174392,2421.5381601401846
SID174476,2551.357709021714
SID174489,2473.412724994991
SID174498,2481.3348924627167
SID174528,2073.387718361897
SID174565,2414.281955896161
SID174648,1972.0734364060652
SID17487,2198.8851905570295
SID174880,1897.0286548492968
SID174907,2002.8235409218792
SID174950,2259.433112944107
SID174975,2137.2739726043073
SID17500,2535.8016210032297
SID175014,2345.0075158630566
SID175018,2840.023958549421
SID175030,2567.279803373794
SID175038,1938.4902906816174
SID175063,2331.983040031643
SID175087,2807.9097141965217
SID175141,2079.933669522825
SID175174,3258.398028314246
SID175218,3250.358503733075
SID17523,4433.196656845449
SID175314,2508.4431147660675
SID175335,3368.9382229238777
SID175479,2128.211867178197
SID175493,2290.5580687968204
SID175571,2304.1195159145072
SID175616,2288.5418251929036
SID175629,2299.310006213497
SID175680,2170.1015101079593
SID175682,2370.893726431373
SID175743,2548.4080787587654
SID175757,1874.4967947321488
SID175863,2160.3723997639563
SID175878,3656.092375078345
SID175989,3326.876368185046
SID176055,2531.8252253745095
SID17606,2777.9744323386853
SID17620,3009.384753866844
SID176276,2231.286348948152
SID176361,2579.1353728154245
SID176428,3040.355324133121
SID176429,2656.987968515942
SID176480,3856.6723793971405
SID176504,1933.557469334991
SID176634,2000.72007976702
SID176714,3483.636106880728
SID176744,2789.6596510747345
SID176819,2114.022740027834
SID176851,1931.4388571455195
SID176868,2450.960405370299
SID17695,1876.8628334998016
SID176956,2623.1787651656305
SID176981,3378.790948795936
SID177095,2659.319544496924
SID177116,2309.378960174564
SID177154,1909.3187005783607
SID177270,1936.0199915703856
SID17737,2644.2827818625688
SID177423,3251.7390749857273
SID177486,2888.439015337526
SID177487,3773.787440514859
SID177488,2471.4395308154003
SID177494,2269.667965794741
SID177563,1523.1500563947584
SID177582,3479.542098614893
SID177614,3019.2065878340372
SID177623,2290.190864272775
SID177651,3493.6852070878717
SID1778,2227.9169333674963
SID17782,2225.103041729192
SID177879,3495.9729731946236
SID177910,2807.446123919531
SID178067,2006.3810436826698
SID178189,2131.471463319211
SID178201,2470.6563588764534
SID178220,2556.376750803361
SID178227,2162.060488419621
SID178235,2664.155170085951
SID178280,2037.0159358783544
SID178282,2654.5436284728003
SID178551,3922.0542361010253
SID17856,2740.885804708099
SID178632,2251.5285298750787
SID178663,2147.0947000581264
SID178691,3203.9255951629543
SID178692,2758.741231447528
SID17870,2244.4914795615628
SID178742,2302.004134370451
SID178802,2671.6401685779815
SID178975,3357.2542385674833
SID179087,2644.0861879262843
SID17926,3423.4757856429997
SID179282,2149.757446525461
SID179332,2460.8011704879805
SID17935,2475.0284317470846
SID179385,2248.3730229136663
SID179396,2916.5012808758283
SID179457,3030.9741320365474
SID179487,1984.6104899066784
SID17955,2397.00847875681
SID179552,1862.7495103438257
SID179677,3688.526019737179
SID179694,2128.147214491914
SID179717,2361.7109147615442
SID179883,4789.0937649287725
SID179921,1662.5838965230432
SID179924,6715.946547348833
SID179939,1853.1443917714773
SID179975,2611.633674962287
SID179989,2316.6803242160104
SID179991,2592.761145476409
SID18003,2221.2842641664197
SID180037,2609.2366614221382
SID180058,2053.7779118958583
SID180256,3242.2475126575505
SID180265,2300.930367822429
SID180273,2245.8500279979457
SID180315,2445.7854196492253
SID180423,2876.5067555809464
SID18043,2839.7549937581784
SID180443,2447.5678112434293
SID180538,1740.801004617495
SID180643,3019.3301382639524
SID180670,2130.115853680834
SID180673,5115.045506254291
SID180683,3467.706511619169
SID180851,3733.5980849318294
SID181009,2146.051080251081
SID181021,3224.4860923460815
SID181152,1594.1462703711084
SID18119,2355.6126472667743
SID181191,2355.768505959571
SID181236,2327.6530367856467
SID181471,2314.912116628003
SID181477,2613.980162520642
SID181491,3315.8465712645375
SID18155,5296.539730475704
SID18159,1914.989845532614
SID181634,2217.265108398336
SID18168,2499.2642110540687
SID181718,2012.41768251467
SID181732,2545.7345443719887
SID181752,3499.321512497795
SID181777,2850.8684922404377
SID181785,2571.4708875790266
SID18179,2080.168664023312
SID181814,2229.236576214127
SID181993,4566.356313442035
SID182013,2274.147997509751
SID182015,2644.5862222693627
SID182060,2195.7885992643182
SID182093,2096.31688565789
SID182110,2042.25506830973
SID182141,2444.7517327341
SID182170,2637.040388123215
SID1822,1799.5315647120653
SID182215,4732.373577674814
SID182236,2446.056413519328
SID182275,2629.664047017618
SID182296,1835.8591443268003
SID182297,1920.0777713359712
SID182328,2398.7931805899148
SID182461,2313.5874287446395
SID182472,2432.0467532776556
SID182474,2453.214307157558
SID182475,2516.1018008109204
SID182515,2509.950806991882
SID182516,2351.8845346539483
SID182622,3310.074534002957
SID182701,3349.5034554877166
SID182865,2238.3205735253377
SID182934,2377.375563909391
SID182938,3147.8488719722077
SID18296,3316.4804478114593
SID182973,2431.9525839528737
SID183053,2214.8319407749486
SID183066,1653.7513032940024
SID183084,3463.241961890759
SID183087,2131.47179963823
SID183122,1985.7940881806012
SID183139,2517.284636263013
SID183216,2136.8886396071875
SID183272,3369.564434112378
SID183295,2218.9488799589153
SID183427,2066.527645014879
SID183428,2023.5188557882786
SID183524,2473.860860968744
SID183570,2143.4064678756117
SID183600,2516.1043216235303
SID183613,2476.737449796043
SID183670,5426.423953200753
SID18368,2796.69279423874
SID183734,2591.43257613481
SID183767,2255.847320100822
SID183781,2166.8673040573144
SID183783,2526.6551305892813
SID183794,2725.7447394841292
SID183974,2263.843952968529
SID184242,3224.6394012987266
SID184244,2623.3763463296746
SID184387,2734.834681020545
SID184414,2338.1059627174236
SID184415,2338.1059627174236
SID184438,2960.9524847543653
SID184450,2106.7711654276527
SID184586,2100.476090710051
SID184670,2272.756170272774
SID1847,3325.987800155938
SID184808,3634.0807926691036
SID184868,2473.581910177502
SID184996,2329.6505611798298
SID185002,2305.9032653598265
SID185078,2313.1564071923517
SID185123,3038.3875299470646
SID185177,1980.8739255870473
SID18518,2125.2711345049993
SID185189,2396.2858972002746
SID185236,2137.103375015172
SID185254,2635.1478724278495
SID185321,2352.7198241954084
SID185358,2149.681096458794
SID185364,2078.8623037507077
SID185384,5261.894126037441
SID185433,3687.6570870376804
SID185466,2766.8674399499664
SID185619,3092.4773713885234
SID185663,2284.4398589986354
SID185678,3134.9813314433336
SID185782,2691.1325471921964
SID185908,2419.960597181938
SID185982,3157.0354834499335
SID186058,2422.6401572772547
SID186266,5465.588757412609
SID18646,2583.183644660514
SID186473,2155.7790065285853
SID186475,1943.9148630467655
SID186484,2778.9261115122
SID186502,2998.6442764753942
SID18653,2063.7477006943136
SID186761,1748.8859781392025
SID18683,2015.031442880693
SID186889,2600.2889558206157
SID187175,1996.5789658415858
SID187194,2815.463113842742
SID187198,2779.9595751454685
SID18720,2458.85023191654
SID187285,2319.9164668757053
SID187319,2723.7607750427496
SID187363,2454.834216744287
SID187390,2105.8816009788206
SID187466,2333.9184808643427
SID187548,2705.6736931873393
SID187565,2462.1155923653905
SID187579,2125.085157716192
SID187599,2341.83221239876
SID187622,2646.603212360963
SID187768,3860.871469788713
SID187793,5285.090448159127
SID187799,1597.6271166813572
SID187867,2696.025436413657
SID187877,2494.543910732826
SID187992,2271.853703440902
SID188339,2922.1620117830516
SID188362,2081.089196697373
SID188443,3612.2989049132375
SID188507,1859.2891760090092
SID188518,3796.6622519142497
SID188553,2944.3513759593343
SID18856,2273.7149176869143
SID188634,1958.458209422825
SID188659,3369.0178820155866
SID18867,3845.5977597506803
SID188781,2204.6959287059717
SID188836,2770.8108128092813
SID188847,2368.0619196554776
SID188868,2128.2006090106192
SID18888,4362.952265479955
SID188904,2381.296575730068
SID188944,1982.286355219589
SID188956,2272.601307613006
SID189004,2010.4443813574028
SID189078,2439.4485570893603
SID189104,3466.1779338237707
SID189238,2722.604296754067
SID189278,2164.7438887025696
SID1893,3123.1275931449004
SID18938,1797.962779789877
SID189412,2622.8988901250095
