ID,Salary
SID163732,2571.4442907703556
SID163749,2690.579419763024
SID163807,2209.0508626494284
SID163829,2369.799065515045
SID163840,2176.2690327938667
SID163868,2090.791546156386
SID164035,4138.969890070125
SID164068,2660.8872302526356
SID164075,2605.0300505295436
SID164077,2797.233076807124
SID164112,2375.1774663097176
SID164116,3330.821867837858
SID16413,2205.2797252268488
SID164158,3107.175706052861
SID164163,2405.835640194865
SID164182,3876.9546087638746
SID164205,1758.947439131347
SID164208,1755.5732350392761
SID164219,2708.868563992482
SID164258,3106.125640546252
SID164305,2860.1372208270295
SID164427,2553.5312029152506
SID164430,2014.3894426839313
SID164450,2068.2958981923803
SID164466,2977.625463858266
SID164534,2084.7046849593635
SID164678,3336.292456968541
SID164721,2816.887994529855
SID164730,2310.600471964487
SID164746,2728.3019174552765
SID164802,1829.2702027420528
SID16487,2273.071419059759
SID164880,2185.5188206950543
SID165007,2652.775241369133
SID165095,2440.0213290650036
SID165139,2058.5674746888553
SID165143,2298.740404040563
SID165444,1941.32979305402
SID165488,3087.149889844701
SID165535,1984.8629127569843
SID165605,3032.8452431392298
SID165701,2354.2509413635144
SID165913,1611.1594939176134
SID165978,4707.044648474672
SID165982,4014.121081412058
SID166024,2927.8047903539177
SID166084,2914.6951333576462
SID166095,2377.7559107100105
SID166120,1967.5650188852608
SID166144,2369.843332808713
SID166236,4437.462483019472
SID166272,2195.70791737152
SID166375,2349.63467123192
SID166390,2270.7529149427405
SID166429,2998.4951456223157
SID166539,2314.917875068009
SID166583,2513.473193907106
SID166601,2190.721977857421
SID166611,2689.3270322349554
SID166758,2924.117802771266
SID166817,2673.526242581795
SID166838,2836.125049167128
SID166868,1793.5034416877177
SID166891,2347.9837322533276
SID166934,3017.0988823997436
SID166951,2137.9518245136137
SID167041,2686.4222261241744
SID167076,1974.8842924540706
SID167114,2981.395455413718
SID167222,4993.343531524403
SID167231,2266.272304930666
SID167306,2295.4089832395207
SID167310,2403.544321342807
SID167351,2112.0612821515674
SID167495,2887.196845548714
SID167612,2804.2898524731854
SID167649,2208.3765966135966
SID167658,2813.8223146460437
SID167673,1890.3247965453816
SID167681,2051.6507971419387
SID167697,2375.412443664499
SID167702,2123.5540146112785
SID167703,3294.554364855589
SID16772,2579.099570694996
SID167787,3210.6483161131523
SID167803,2108.9017090779407
SID167837,2808.56468864798
SID167851,2619.6987803785314
SID167860,2508.374830497297
SID167873,2411.233991885568
SID167879,2883.727892908076
SID167907,2270.619749714297
SID167921,1970.8271060267784
SID167959,2280.9207437506584
SID168020,2974.6060933513795
SID168059,2928.597334304413
SID168066,3781.278536189152
SID168144,2335.416063179776
SID168194,2343.2172955751894
SID168243,2280.8283444185045
SID168354,2140.515245705302
SID168457,3429.4660593989383
SID168462,2573.9778011090516
SID168482,3114.8062379603725
SID168495,2002.2690961077406
SID168523,2250.2100437730505
SID168574,3797.369730714342
SID168632,2795.6575240182856
SID168680,2570.721545349696
SID168767,2403.562704307327
SID168771,2503.732692262479
SID168786,2371.695625715238
SID168864,2583.556010473678
SID168888,2458.839475333066
SID168969,2146.501565705867
SID169115,2509.6082575613914
SID16921,2052.516634593735
SID169260,2300.508214703735
SID169284,3157.644685249299
SID169317,2718.9619930160807
SID16933,2818.7672874142754
SID169479,1891.4018494569627
SID169642,3026.5924577312535
SID169661,2486.1805023370134
SID169666,2941.1163657005845
SID16970,3057.02772777082
SID16975,2539.957369752655
SID169755,2162.3784244766057
SID169806,2862.4540338105853
SID169832,2286.543017563765
SID169861,1699.090399665325
SID16998,3522.243966467585
SID170024,2257.5411004444554
SID170050,2420.88003981752
SID170055,2334.51832017552
SID170260,2401.5829487725655
SID170277,1851.319519495279
SID170306,2360.3531075874316
SID170312,2169.8704579068667
SID170698,2180.3301170705026
SID170730,4681.758723414425
SID170760,1987.9645869508051
SID170806,1706.318183321807
SID170832,2826.047894811266
SID170879,2429.2481026503106
SID170926,3348.6836316388485
SID170955,2078.9064555403356
SID170965,1733.717127238458
SID171007,4088.3030728600643
SID171069,3564.6467632330546
SID171252,2243.687069900171
SID171337,2246.830147555404
SID171384,2563.096083062238
SID171533,1983.5205763813387
SID171575,2526.3012041086895
SID171598,2191.424689904998
SID171603,2524.926223613774
SID171616,2440.1595444058958
SID171630,2526.04309457195
SID171645,2723.3446292917406
SID171783,2539.0918533765007
SID171814,2027.9054352000567
SID171895,5357.605737589685
SID171994,2106.6014004225926
SID172029,2409.6833055265356
SID172047,2312.524248354121
SID172082,3029.2549753170547
SID172164,2028.2818408505325
SID172184,2366.5879527855423
SID172282,2426.978309326307
SID172292,2205.771826671319
SID172359,2143.129561429094
SID172377,2774.403122554205
SID1724,2471.1695355359398
SID172573,2276.0783732826317
SID172588,1921.2983946363615
SID172626,2337.0094460449995
SID172716,3696.6747631853273
SID172746,4334.252226456941
SID172777,2131.9175671787007
SID1728,2944.1790606032287
SID172922,4561.890502703965
SID172946,2234.4398661705004
SID173020,2040.1460147884522
SID173023,2603.096697160388
SID17305,2927.2842599188834
SID173075,2401.3967740590847
SID173194,1544.2555023355394
SID173232,2466.0982594312163
SID173329,2758.8044022694507
SID173398,3415.535907870464
SID173484,2068.77717976767
SID173630,3375.0215013801185
SID17367,2358.568859844045
SID173681,2007.482785455421
SID173725,2475.168903178111
SID173741,2834.1928842363254
SID173746,1968.0185173567183
SID173859,2098.623527188949
SID173894,3291.6827370762708
SID174037,2410.31310718217
SID174062,2026.539353980769
SID17410,1948.0921344273934
SID174154,2227.6113563838967
SID174295,1923.6217713007768
SID174296,2146.8282875191526
SID17432,2156.6501088701248
SID174374,2141.9738148556953
SID174382,3734.0243610161947
SID174391,4120.349456412792
SID174392,2514.4838730611873
SID174476,2510.639499330597
SID174489,2411.0694322296713
SID174498,2445.233959905313
SID174528,2072.53471868215
SID174565,2284.247263089866
SID174648,2324.3133763618534
SID17487,2180.413584955503
SID174880,1901.0627821744085
SID174907,2544.196569891569
SID174950,2244.428536993683
SID174975,2162.3784244766057
SID17500,2486.4514165233604
SID175014,2335.3780659605154
SID175018,2630.439981867705
SID175030,2585.348688529191
SID175038,1932.6209954676578
SID175063,2180.9689426932364
SID175087,2630.717848368112
SID175141,2087.180466500899
SID175174,3328.274817568871
SID175218,3195.0918299177497
SID17523,4564.084880647816
SID175314,2478.3355664288665
SID175335,3399.204382326967
SID175479,2169.265071105811
SID175493,2236.9129486543548
SID175571,2359.235479019052
SID175616,2194.326619402998
SID175629,2301.9137000357696
SID175680,2128.3330079688394
SID175682,2364.9474386883658
SID175743,2575.769917820214
SID175757,1889.7540699672245
SID175863,2155.876757074862
SID175878,3638.5416852638728
SID175989,3143.6910629629697
SID176055,2467.432541733657
SID17606,2961.6241272548373
SID17620,3103.1204477717642
SID176276,2255.788585887145
SID176361,2487.4689498035623
SID176428,3017.1886947031358
SID176429,2464.855076174622
SID176480,4117.646044673042
SID176504,1938.3335878305293
SID176634,1919.388772534064
SID176714,3533.426336317332
SID176744,2814.199419874808
SID176819,2182.2372343894117
SID176851,1837.4591429078778
SID176868,2304.4874224047053
SID17695,1831.1930610559994
SID176956,2300.5454658230974
SID176981,3400.4112089836817
SID177095,2665.4020965927475
SID177116,2368.9302366651596
SID177154,1853.1134650742272
SID177270,1856.2098863086671
SID17737,2705.6618788038927
SID177423,3282.9149349794643
SID177486,2828.7825563319375
SID177487,3665.0801450593376
SID177488,3104.3787587985234
SID177494,2244.1235356052634
SID177563,1520.0992381349226
SID177582,3472.6888375897206
SID177614,2930.8285943961323
SID177623,2281.573151310531
SID177651,3368.861310094985
SID1778,2182.748483706143
SID17782,2107.239985007328
SID177879,3777.3573895147797
SID177910,2738.1943474783775
SID178067,1928.1228794254216
SID178189,2097.630314044466
SID178201,2441.4154985113346
SID178220,2530.4875558938743
SID178227,2118.3873762830053
SID178235,2573.5031175077697
SID178280,2033.049059251744
SID178282,2548.071903432633
SID178551,4299.565214195961
SID17856,2749.7359795573952
SID178632,2130.7820527124013
SID178663,2100.3954150650343
SID178691,3119.3952996287617
SID178692,2784.0698196478033
SID17870,2256.8666216167694
SID178742,2375.668130752963
SID178802,2647.52022365245
SID178975,3352.2758696758456
SID179087,2670.8201793135813
SID17926,3390.413510472593
SID179282,2155.025171932915
SID179332,2390.8052258311773
SID17935,2426.7258877393087
SID179385,2238.685913692332
SID179396,2564.558577588755
SID179457,2933.5268892224685
SID179487,1935.1653171233052
SID17955,2523.4561404117767
SID179552,1741.977990264108
SID179677,3215.2904679224603
SID179694,2120.719969079431
SID179717,2411.215617828323
SID179883,4184.42979495977
SID179921,1663.5793106297685
SID179924,7054.391072575253
SID179939,1849.024038129454
SID179975,2554.1954562269493
SID179989,2324.2109506991583
SID179991,2609.994471415306
SID18003,2188.5692816171227
SID180037,2361.949950123326
SID180058,2058.0229139291414
SID180256,3230.1018726845696
SID180265,2337.078410218859
SID180273,2229.49305162451
SID180315,2360.315964675691
SID180423,3144.4496190536033
SID18043,2706.601866610182
SID180443,2351.5598920820134
SID180538,1651.211475752565
SID180643,2971.6409991885403
SID180670,2020.6607326449798
SID180673,5035.069306762791
SID180683,3572.225411845524
SID180851,3747.3988939502697
SID181009,2267.6640078277032
SID181021,3132.4977697479694
SID181152,1598.3417264375075
SID18119,2320.6029115367464
SID181191,2324.685729743059
SID181236,2193.116884321957
SID181471,2224.046487014457
SID181477,2531.11771225093
SID181491,3232.7818510544903
SID18155,5252.956066879891
SID18159,1913.1059456387331
SID181634,2133.3417196582486
SID18168,2299.0602220535043
SID181718,2107.5856605285016
SID181732,2438.9788581691796
SID181752,3490.6318207834
SID181777,2970.9618610723905
SID181785,2469.333125350485
SID18179,2208.5043787705245
SID181814,2240.90820181481
SID181993,4752.297907764314
SID182013,2319.194070546583
SID182015,2491.598273328962
SID182060,2144.8776006432963
SID182093,2092.4534629244513
SID182110,2007.4834487826047
SID182141,2418.405222990348
SID182170,2634.064117132886
SID1822,1707.5085671930017
SID182215,4846.991493340321
SID182236,2509.883116657808
SID182275,2502.85622913013
SID182296,1862.7178646339246
SID182297,1649.3586828053474
SID182328,2383.8816131308986
SID182461,2285.361362206105
SID182472,2470.594026320335
SID182474,2439.1962938938022
SID182475,2521.900394932908
SID182515,2541.691170420899
SID182516,2338.6077693693055
SID182622,3125.2199234139543
SID182701,2918.143526462225
SID182865,2307.749865976133
SID182934,2359.3222866459673
SID182938,3239.9846740014423
SID18296,3307.409509352211
SID182973,2496.525681165755
SID183053,2170.6668748780985
SID183066,1589.9915048678233
SID183084,3497.893107577793
SID183087,2150.0039021739094
SID183122,1940.7522308310788
SID183139,2491.6287053432425
SID183216,2201.530532613912
SID183272,3199.6477654906653
SID183295,2167.7388417021402
SID183427,2055.37889310017
SID183428,2068.1470442827267
SID183524,2537.7043017429496
SID183570,2165.713616276417
SID183600,2344.547642848365
SID183613,2477.3471557010316
SID183670,4081.9755540064207
SID18368,2665.6868878279483
SID183734,2512.6810533673333
SID183767,2251.1291625540734
SID183781,2155.1279131436745
SID183783,2530.049849890807
SID183794,2645.4274256203853
SID183974,2222.0320750180017
SID184242,3442.8891837018623
SID184244,2559.068739110086
SID184387,2770.3737021773404
SID184414,2466.7626871446837
SID184415,2466.7626871446837
SID184438,2627.2189041787105
SID184450,2144.690082428464
SID184586,2074.3486200015177
SID184670,2273.0503615747475
SID1847,3253.0337919393605
SID184808,3054.8860729839985
SID184868,2461.562732799601
SID184996,2290.8711972800893
SID185002,2268.1925903643078
SID185078,2216.760759735619
SID185123,2906.294039451605
SID185177,1980.5027911213026
SID18518,2080.6951517764774
SID185189,2468.7859776422356
SID185236,2124.790861007583
SID185254,2624.9199936520936
SID185321,2349.2531979193905
SID185358,2149.9288884242987
SID185364,2059.2059630394906
SID185384,5224.46194919581
SID185433,3801.3075165845307
SID185466,2704.7651975866875
SID185619,3068.9374331128774
SID185663,2257.6305823667076
SID185678,3445.7885133625314
SID185782,2903.3176385242086
SID185908,2365.98097955347
SID185982,2795.0494224979184
SID186058,2476.5778780827272
SID186266,5572.12971787518
SID18646,2481.548956658583
SID186473,2163.3921092354535
SID186475,1916.9822210657499
SID186484,2832.6785728128334
SID186502,2876.0718937367405
SID18653,2085.9675601686713
SID186761,1850.8728558189566
SID18683,2015.5047788816078
SID186889,2550.082783472658
SID187175,2022.3387482285586
SID187194,2672.1353793350036
SID187198,2791.842894988714
SID18720,2372.7543876556283
SID187285,2290.6594577480164
SID187319,2766.112590883783
SID187363,2568.018328345262
SID187390,2132.631016856523
SID187466,2286.7762072011533
SID187548,2670.845341944531
SID187565,2419.5037500392455
SID187579,1973.3354747689173
SID187599,2317.162914421041
SID187622,2555.9226090454317
SID187768,3666.4086204268824
SID187793,4192.151242681083
SID187799,1588.0528791513486
SID187867,2530.929743623168
SID187877,2541.31765815849
SID187992,2202.6176612534978
SID188339,2815.008004233613
SID188362,2098.6949157843505
SID188443,3366.4031110415394
SID188507,1797.5260368258066
SID188518,3860.073200399239
SID188553,2850.7277887010955
SID18856,2223.838615356573
SID188634,2012.5145388045996
SID188659,3355.908783819662
SID18867,3763.4811793913286
SID188781,2189.2938392272454
SID188836,2585.1020704957123
SID188847,2336.8789806076743
SID188868,2124.2228837613306
SID18888,4433.611498511484
SID188904,2247.0724372849345
SID188944,1901.2485334565877
SID188956,2225.9729902696117
SID189004,2051.786216999165
SID189078,2346.258862305235
SID189104,3390.983715138586
SID189238,2667.127274057055
SID189278,2157.5070083113487
SID1893,3270.585996997772
