ID,Salary
SID163749,2643.3692992988063
SID163807,2152.138676352257
SID163829,2360.6555796667294
SID163840,2136.008211502145
SID163868,2081.5101103021348
SID164035,4298.9058807564215
SID164068,2672.0292627642384
SID164075,2638.101715705426
SID164077,2755.2745798692636
SID164112,2292.370534781938
SID164116,3333.9655227045982
SID16413,2200.967802812736
SID164158,3078.434723016759
SID164163,2350.5025328370484
SID164182,3863.6661809159264
SID164205,1757.6858914402628
SID164208,1768.789782372786
SID164219,2809.0499749349865
SID164258,3130.419568929357
SID164305,2927.252180790749
SID164427,2473.831197842561
SID164430,2039.467612297465
SID164450,2039.38931310882
SID164466,3057.9178383094277
SID164534,2066.106571644267
SID164678,3371.175857316783
SID164721,2775.475472968127
SID164730,2248.8909976637087
SID164746,2648.127822927714
SID164802,1785.540871881654
SID16487,2273.331472818982
SID164880,2184.761402617182
SID165007,2694.251865757945
SID165095,2416.8124950118736
SID165139,2059.802171173612
SID165143,2315.742931926975
SID165444,1917.9837592942793
SID165488,3025.399164308614
SID165535,2015.8045357029962
SID165605,2998.5357809068787
SID165701,2278.3085724649945
SID165913,1595.8456142320406
SID165978,4711.825924695115
SID165982,3925.99143575281
SID166024,2866.9322534048392
SID166084,2914.8236205080448
SID166095,2391.5408808810766
SID166120,1963.3991466229593
SID166144,2465.7423171536893
SID166236,4499.995522855406
SID166272,2197.5768719049365
SID166375,2335.539341498133
SID166390,2272.6830080390837
SID166429,2941.0381886885375
SID166539,2359.643766133582
SID166583,2496.8505500926326
SID166601,2176.0004930061446
SID166611,2545.318598623293
SID166758,3002.2878117451182
SID166817,2676.2102712585156
SID166838,2838.9066003528383
SID166868,1811.9723868690116
SID166891,2384.083443067989
SID166934,3031.4443836590217
SID166951,2140.259210146462
SID167041,2734.2269866755364
SID167076,2061.0160037242804
SID167114,2977.1709330691274
SID167222,5025.281242476177
SID167231,2278.9275739002196
SID167306,2292.169658165463
SID167310,2474.092418374304
SID167351,2094.091483609426
SID167495,2900.364397319218
SID167612,2841.188077336307
SID167649,2211.993237545011
SID167658,2816.7456654599623
SID167673,1843.7369063382043
SID167681,2084.9933915209394
SID167697,2393.556174480128
SID167702,2089.118191732921
SID167703,3439.2248043953823
SID16772,2516.2268924892796
SID167787,3127.6589505971706
SID167803,2068.9745922197676
SID167837,2893.074372742575
SID167851,2621.3716120403765
SID167860,2522.480958451141
SID167873,2425.316926691839
SID167879,2970.799543063882
SID167907,2255.2054661559455
SID167921,2001.8598979229616
SID167959,2295.915141218708
SID168020,2943.085904079137
SID168059,2869.2789454474114
SID168066,3782.8072410557
SID168144,2412.1451415181773
SID168194,2325.9209800426975
SID168243,2356.0230077980823
SID168354,2141.4384868672078
SID168457,3414.683714766083
SID168462,2507.921792129212
SID168482,3065.29003178656
SID168495,1969.7161783134964
SID168523,2234.222079485362
SID168574,3798.46739607375
SID168632,2961.185342552906
SID168680,2510.945293255776
SID168767,2293.6071889513373
SID168771,2380.247769925219
SID168786,2411.5117647244483
SID168864,2656.8912486562317
SID168888,2576.784605516362
SID168969,2147.370184039993
SID169115,2486.585494178095
SID16921,2088.3993374681063
SID169260,2266.760965881968
SID169284,3142.824197749963
SID169317,2744.035356753127
SID16933,2751.4259352851645
SID169479,1886.0481701655585
SID169642,3002.263952075098
SID169661,2484.6715768522877
SID169666,2876.5007851925056
SID16970,3056.1046822918165
SID16975,2577.182776622413
SID169755,2108.827686833258
SID169806,2917.5348782857673
SID169832,2327.164355193889
SID169861,1611.0036736549837
SID16998,3503.9773413318067
SID170024,2261.6692792033073
SID170050,2425.7253754082863
SID170055,2339.8686663780372
SID170260,2342.6893200927284
SID170277,1953.7176796042475
SID170306,2374.522918905107
SID170312,2145.4207330256195
SID170698,2196.2716183111575
SID170730,4674.737612322712
SID170760,1997.077729511147
SID170806,1745.2809511821517
SID170832,2849.2883962057826
SID170879,2432.3936506425102
SID170926,3406.1171102289854
SID170955,2083.9477504598735
SID170965,1692.80188384161
SID171007,4106.036520391193
SID171069,3586.3308405734365
SID171252,2300.6804607651834
SID171337,2219.679766833298
SID171384,2573.927884801816
SID171533,1975.3365543327611
SID171575,2500.489709838046
SID171598,2057.4876019694752
SID171603,2490.4117703133566
SID171616,2420.961951465223
SID171630,2640.784101384767
SID171645,2533.639521681995
SID171783,2619.315432823836
SID171814,2030.2239883472707
SID171895,5305.485592436452
SID171994,2119.3831180971974
SID172029,2421.1322727460606
SID172047,2274.46509378752
SID172082,3065.397110639179
SID172164,2019.5021955368002
SID172184,2297.2809647871204
SID172282,2395.399729242203
SID172292,2172.7135521263017
SID172359,2163.1778798115506
SID172377,2786.0788294276695
SID1724,2492.2541392012013
SID172573,2258.600553786081
SID172588,1878.7220624323597
SID172626,2379.687588762346
SID172716,3733.753133823808
SID172746,4334.87740570377
SID172777,2091.7649752273655
SID1728,2939.6713949691284
SID172922,4267.825151482459
SID172946,2171.363514466409
SID173020,2012.362933637057
SID173023,2541.6882887691445
SID17305,2948.605865025754
SID173075,2355.726601036642
SID173194,1543.8857658196275
SID173232,2440.7883914667673
SID173329,2694.9685773201754
SID173398,3463.5956806914633
SID173484,2020.8317729789705
SID173630,3340.001955506252
SID17367,2364.557822081809
SID173681,2021.8136746585847
SID173725,2438.3406211335723
SID173741,2803.1559969443497
SID173746,1991.6797350787012
SID173859,2187.338905875353
SID173894,3178.845503550147
SID174037,2403.6559957164322
SID174062,2007.6107128057768
SID17410,1964.3761053474416
SID174154,2195.291637841984
SID174295,1972.572369046557
SID174296,2176.034016290127
SID17432,2125.9929213567616
SID174374,2110.5806193081935
SID174382,3678.070746746016
SID174391,4012.143253922855
SID174392,2601.517604321317
SID174476,2497.89869648209
SID174489,2426.338138731467
SID174498,2433.1251613895274
SID174528,2070.399246280314
SID174565,2303.935399103887
SID174648,2339.0390025044794
SID17487,2129.6375768787666
SID174880,1917.280800093805
SID174907,2475.2231909440657
SID174950,2211.8559669241317
SID174975,2108.827686833258
SID17500,2524.160721683933
SID175014,2355.681094743131
SID175018,2686.9501613661264
SID175030,2593.234526824369
SID175038,1951.066329485733
SID175063,2162.1093291260013
SID175087,2656.2993474000814
SID175141,2040.187085776048
SID175174,3399.0381245387466
SID175218,3193.9107854761332
SID17523,4501.467659868664
SID175314,2461.793331237274
SID175335,3334.6632696661827
SID175479,2166.101678974805
SID175493,2212.7108388946845
SID175571,2405.6086017780485
SID175616,2225.323933093031
SID175629,2238.793389695212
SID175680,2200.1663745470737
SID175682,2354.796113003422
SID175743,2478.5804117313905
SID175757,1888.0112500194593
SID175863,2178.105850297056
SID175878,3714.3457920977617
SID175989,3175.4572997448968
SID176055,2460.091132254648
SID17606,2855.915888263741
SID17620,3096.9611061578003
SID176276,2197.632549696725
SID176361,2464.93260855907
SID176428,2991.39550520182
SID176429,2586.588525521087
SID176480,4081.3239026193714
SID176504,1930.7183082202723
SID176634,1877.2765937526551
SID176714,3499.7528522638386
SID176744,2737.9467719538425
SID176819,2170.794392931467
SID176851,1849.3669444274003
SID176868,2305.7682558869315
SID17695,1788.4887405911163
SID176956,2383.7999567590396
SID176981,3381.6320135734304
SID177095,2748.9750526695884
SID177116,2371.546359969481
SID177154,1891.6708151250227
SID177270,1873.1215337930737
SID17737,2759.242489050896
SID177423,3362.0242259285396
SID177486,2843.033162993637
SID177487,3672.5646733883345
SID177488,3116.5342770982047
SID177494,2255.0644570575523
SID177563,1468.5755258498618
SID177582,3498.459199131251
SID177614,2890.4060481241936
SID177623,2274.2821258068557
SID177651,3398.8019683552748
SID1778,2168.568514567859
SID17782,2164.366026743637
SID177879,3937.311632805725
SID177910,2782.4910547910063
SID178067,1856.8010540294065
SID178189,2087.5432963361545
SID178201,2453.5383651436528
SID178220,2561.72906035621
SID178227,2115.862283330143
SID178235,2638.960019988969
SID178280,2020.7616690307657
SID178282,2546.0558578155897
SID178551,4208.535958020147
SID17856,2701.198740295217
SID178632,2166.821694047988
SID178663,2107.6005672691567
SID178691,3101.136662369731
SID178692,2760.8082545452557
SID17870,2240.2866427461076
SID178742,2311.8085838543066
SID178802,2655.6796470399486
SID178975,3515.4745848891384
SID179087,2667.2477862050305
SID17926,3385.128401163482
SID179282,2153.390049391734
SID179332,2439.767256855783
SID17935,2430.551841249586
SID179385,2240.7798846246733
SID179396,2568.0925436415064
SID179457,3023.6719241135215
SID179487,1949.4581586191755
SID17955,2465.075989525553
SID179552,1753.2597855428717
SID179677,3209.3778409333327
SID179694,2071.7666059504
SID179717,2388.539968487747
SID179883,4124.57326367115
SID179921,1658.3646286410265
SID179924,7117.555366975007
SID179939,1803.296949023073
SID179975,2571.2418943484
SID179989,2324.940420549777
SID179991,2617.7500611470964
SID18003,2250.2072175095477
SID180037,2386.4368755755513
SID180058,2027.3047753525168
SID180256,3087.51854257256
SID180265,2264.901175908451
SID180273,2216.2660454849392
SID180315,2363.378754018014
SID180423,3125.599429797732
SID18043,2615.415993838858
SID180443,2342.3185931645858
SID180538,1665.7306108814919
SID180643,2985.2011939101044
SID180670,2017.2225634325246
SID180673,5179.796756260936
SID180683,3573.747280634544
SID180851,3766.38296809973
SID181009,2225.235300696685
SID181021,3142.7684436977415
SID181152,1547.4324919942433
SID18119,2312.5531861938475
SID181191,2325.6664004490044
SID181236,2246.331624131099
SID181471,2216.12203789851
SID181477,2489.70696594985
SID181491,3271.586308901943
SID18155,5312.527984131824
SID18159,1913.6008973114356
SID181634,2093.9980105448876
SID18168,2296.01636941095
SID181718,2030.2326845886432
SID181732,2427.804209382346
SID181752,3535.1575374687877
SID181777,2864.0556744440823
SID181785,2496.901504148807
SID18179,2184.071723743545
SID181814,2256.0586809138454
SID181993,4678.714562089456
SID182013,2295.0988358392933
SID182015,2486.6722397124367
SID182060,2181.5202334187566
SID182093,2054.0836524097294
SID182110,2100.9573326658565
SID182141,2410.504664783524
SID182170,2595.5226821713754
SID1822,1734.3673013621317
SID182215,4827.865249751032
SID182236,2486.399307733712
SID182275,2516.6758937679233
SID182296,1822.2025289431308
SID182297,1621.7501917578832
SID182328,2381.313094092897
SID182461,2267.7435931211894
SID182472,2444.807971675395
SID182474,2433.7298939895268
SID182475,2565.2485675525672
SID182515,2518.711463819543
SID182516,2326.6569228224425
SID182622,3305.4810746093326
SID182701,2923.5613032416672
SID182865,2311.516112408028
SID182934,2358.2435336494623
SID182938,3211.0960452660424
SID18296,3053.998786558241
SID182973,2510.4609334304664
SID183053,2177.7383150652877
SID183066,1596.309423241928
SID183084,3522.4876371023347
SID183087,2166.0787398243206
SID183122,1899.3977946258785
SID183139,2487.524950866561
SID183216,2173.6096733209974
SID183272,3232.612268503174
SID183295,2270.74082717281
SID183427,2090.0333545528147
SID183428,2031.2462320277295
SID183524,2557.033346802834
SID183570,2121.6459146362204
SID183600,2344.5185903581514
SID183613,2490.5857692963773
SID183670,3901.269812725767
SID18368,2676.162394912433
SID183734,2530.619248475997
SID183767,2219.6062470955194
SID183781,2114.210982419819
SID183783,2607.4711566932947
SID183794,2629.6956870831496
SID183974,2154.8745393640247
SID184242,3421.979074854169
SID184244,2586.0024053476673
SID184387,2792.964949864218
SID184414,2452.2796364675046
SID184415,2452.2796364675046
SID184438,2662.6490311458992
SID184450,2112.2622523905015
SID184586,2064.9330685050613
SID184670,2294.0012272273575
SID1847,3241.1446781891414
SID184808,3037.667741612103
SID184868,2435.727927511161
SID184996,2301.3709580170153
SID185002,2291.4163737540084
SID185078,2289.8030034710346
SID185123,2974.2237226406924
SID185177,1988.2396247088193
SID18518,2068.9774433196885
SID185189,2473.34288953859
SID185236,2125.091229798473
SID185254,2561.705012910932
SID185321,2370.9807008726348
SID185358,2162.7772368175447
SID185364,2063.233560168436
SID185384,5368.099680841962
SID185433,3877.5548496204747
SID185466,2820.244230373777
SID185619,3116.44957853329
SID185663,2244.6714152519908
SID185678,3461.4750445525815
SID185782,2849.1204535894026
SID185908,2412.7032288904575
SID185982,2727.1756732565054
SID186058,2491.0132644924224
SID186266,5555.287588947324
SID18646,2492.2265604047584
SID186473,2157.408723871247
SID186475,1882.1083938010495
SID186484,2828.548402661204
SID186502,3056.1682965283994
SID18653,2021.7845043356926
SID186761,1823.1104691454946
SID18683,1988.7090915840076
SID186889,2511.0503117865173
SID187175,2031.3845059805337
SID187194,2718.291130987753
SID187198,2801.19125031078
SID18720,2353.243686401303
SID187285,2260.5589077820855
SID187319,2689.501332356477
SID187363,2494.058139821587
SID187390,2114.3246147418445
SID187466,2247.247647133304
SID187548,2677.8726624076294
SID187565,2359.1927658865507
SID187579,1907.0505972254782
SID187599,2304.025336212558
SID187622,2567.709581567395
SID187768,3673.452602731295
SID187793,4173.411379745275
SID187799,1563.5255921848538
SID187867,2625.524615392674
SID187877,2525.751285417847
SID187992,2219.1788570518993
SID188339,2852.679376596226
SID188362,2139.969336973102
SID188443,3295.838730617618
SID188507,1855.4175403669747
SID188518,3881.973771792735
SID188553,2871.401599969476
SID18856,2250.030744150834
SID188634,2014.9159469531962
SID188659,3330.8160985154095
SID18867,3857.6226184442066
SID188781,2165.102299482286
SID188836,2585.1595791100412
SID188847,2292.728372075362
SID188868,2044.7987309598002
SID18888,4445.076874380621
SID188904,2262.283715284682
SID188944,1984.0817140714619
SID188956,2151.619136028903
SID189004,2023.6788963445847
SID189078,2370.1253648128964
SID189104,3411.0553728411114
SID189238,2636.614571952091
SID189278,2120.464986842855
SID1893,3222.8512141469564
SID18938,1702.0472674511439
SID189412,3235.838621754279
