ID,Salary
SID163732,2649.9649876371577
SID163749,2755.5979838233748
SID163807,2154.897772094855
SID163829,2390.4581388341476
SID163840,2226.959505410225
SID163868,2071.130316960953
SID164035,4139.832009726847
SID164068,3229.8681028441197
SID164075,2654.412761471571
SID164077,2821.606551024267
SID164112,2326.972013652079
SID164116,3562.994962557339
SID16413,2259.3360619381456
SID164158,3194.460250678303
SID164163,2377.702789909057
SID164182,3820.0951932823496
SID164205,1869.949080568996
SID164208,1871.219815469381
SID164219,2712.502399370742
SID164258,3125.5720541753476
SID164305,3299.7039242358846
SID164427,2534.8945557228167
SID164430,2180.4429880286953
SID164450,2050.7928667310525
SID164466,3291.953093954342
SID164534,2094.6783702564185
SID164678,3472.3501106799445
SID164721,2942.0999870833734
SID164730,2374.5384158393267
SID164746,2554.5048861048026
SID164802,1816.2293969808907
SID16487,2386.66928378787
SID164880,2215.1764333583874
SID165007,2738.477424141141
SID165095,2437.3561658364774
SID165139,2075.7671614718092
SID165143,2310.684731800366
SID165444,2020.7428604562404
SID165488,3125.6935473699145
SID165535,2052.343863591158
SID165605,2895.9301051542843
SID165701,2392.4687915629333
SID165913,1552.5686812716986
SID165978,4893.027942318603
SID165982,3776.639700945924
SID166024,3186.5578802791665
SID166084,2973.5930063553074
SID166095,2429.8829613217376
SID166120,1940.2698614551873
SID166144,2417.4644298785106
SID166236,4522.986446577398
SID166272,2250.0317220554048
SID166375,2287.148243913498
SID166390,2283.0077866435895
SID166429,2969.279293318273
SID166539,2353.022078204436
SID166583,2421.1048634927724
SID166601,2181.8901036095554
SID166611,2555.183759621341
SID166758,3031.4962850584807
SID166817,2570.4433114158683
SID166838,2743.9837669119615
SID166868,2150.0159742509027
SID166891,2423.501673602029
SID166934,2970.438163816344
SID166951,2189.424186538558
SID167041,2568.306608713478
SID167076,2043.8889577162772
SID167114,2924.899444300962
SID167222,4892.0175889607535
SID167231,2381.4184508289973
SID167306,2298.1399831535005
SID167310,2403.1062124851196
SID167351,2137.5220365399005
SID167495,3129.6097125078622
SID167612,2729.8244590728223
SID167649,2266.1085874106207
SID167658,2809.171231387401
SID167673,2016.929746959585
SID167681,2082.843290999001
SID167697,2472.508894244544
SID167702,2170.700890010703
SID167703,3274.918630886156
SID16772,2518.5863119689016
SID167787,3033.229132778598
SID167803,2067.8306845035468
SID167837,2949.5914104606036
SID167851,2590.8412601262444
SID167860,2421.6873209817786
SID167873,2551.106639492324
SID167879,2940.0080438003297
SID167907,2274.826696003168
SID167921,2036.9790274773202
SID167959,2283.2296582609965
SID168020,2901.342429424694
SID168059,2982.988034004972
SID168066,3447.911632432044
SID168144,2505.173483772133
SID168194,2346.121631324074
SID168243,2382.4704583795583
SID168354,2119.2221721001033
SID168457,3166.453441321014
SID168462,2519.938816936348
SID168482,3243.347787990577
SID168495,2054.053029522403
SID168523,2296.8022341514657
SID168574,3706.861027087565
SID168632,2943.4107329797794
SID168680,2604.1727347366405
SID168767,2264.919634907591
SID168771,2420.495335693846
SID168786,2353.1812023055118
SID168864,2634.934904333383
SID168888,2498.4967538679325
SID168969,2128.7105361743165
SID169115,2529.017267495282
SID16921,2095.775122470457
SID169260,2278.137803733205
SID169284,3316.694005733731
SID169317,2843.114447677695
SID16933,2845.8285187429683
SID169479,1860.7775747272453
SID169642,3126.405702743873
SID169661,2488.980569123774
SID169666,2882.6869036317275
SID16970,3061.5911036003795
SID16975,2605.3554703948457
SID169755,2146.211794725288
SID169806,2961.9788710782414
SID169832,2321.798439255735
SID169861,1839.4745383917475
SID16998,3631.3372044657326
SID170024,2264.685679006563
SID170050,2410.5300286480747
SID170055,2342.7780572355255
SID170260,2362.2731392949404
SID170277,1991.0039146900021
SID170306,2367.291606359168
SID170312,2216.685013934695
SID170698,2220.9513852271316
SID170730,4673.31294210798
SID170760,2056.909702737899
SID170806,2071.8742841022745
SID170832,2941.677707114274
SID170879,2714.7230948876013
SID170926,3166.4191278194535
SID170955,2058.871149278381
SID170965,1804.6340780916896
SID171007,3978.5104487747085
SID171069,3595.621429269842
SID171252,2263.618453749997
SID171337,2202.4816576419707
SID171384,2767.940412562555
SID171533,1963.2122472192523
SID171575,2584.7873396291097
SID171598,2089.9853435539
SID171603,2562.063090322276
SID171616,2529.014784706554
SID171630,2738.8026734767445
SID171645,2660.548763985276
SID171783,2466.3840662496264
SID171814,2195.7496521545504
SID171895,5187.472805382993
SID171994,2133.5566136159296
SID172029,2391.615416041864
SID172047,2283.7162464520834
SID172082,3026.246507619626
SID172164,2016.9861783455171
SID172184,2331.4656516908362
SID172282,2508.4028813092964
SID172292,2249.0523363748844
SID172359,2721.487102078203
SID172377,2944.0368248816585
SID1724,2580.3273323827407
SID172573,2281.829017840565
SID172588,1959.6972904370925
SID172626,2375.2767140161823
SID172716,3647.8094578739815
SID172746,4115.911628003366
SID172777,2090.2865889077775
SID1728,2832.8526821800947
SID172922,4218.727231584284
SID172946,2220.17761730797
SID173020,2117.850215391401
SID173023,2682.2525998504093
SID17305,2783.1285493544906
SID173075,2361.9381578638054
SID173194,1606.6004394764072
SID173232,2446.1647992815333
SID173329,2783.978415407173
SID173398,3341.9323332235363
SID173484,2007.733210597023
SID173630,3629.0559613903933
SID17367,2424.8181290519187
SID173681,2107.14274074354
SID173725,2425.2438459580517
SID173741,2809.5564383210776
SID173746,2036.6293657064166
SID173859,2268.026052041273
SID173894,2981.1169226104776
SID174037,2484.932756873461
SID174062,2018.5973927671657
SID17410,1989.2387786571476
SID174154,2139.865813435271
SID174295,2082.921964830502
SID174296,2091.4795816591195
SID17432,2176.586433166331
SID174374,2182.370612711984
SID174382,3778.148679512072
SID174391,3981.1156296937147
SID174392,2460.70439511914
SID174476,2580.642169442112
SID174489,2396.1816450660413
SID174498,2546.7372204724334
SID174528,2116.6574733413677
SID174565,2400.9628743049993
SID174648,1997.5110402620894
SID17487,2171.0576842763576
SID174880,1888.035656876197
SID174907,1941.1004289229588
SID174950,2267.383427581368
SID174975,2146.211794725288
SID17500,2528.3960533445925
SID175014,2379.1001191788923
SID175018,2752.7122449413596
SID175030,2539.462104242304
SID175038,1913.381861574182
SID175063,2275.813674758761
SID175087,2792.928361433373
SID175141,2085.037484227584
SID175174,3302.524084890004
SID175218,3278.083050315505
SID17523,4367.3624546793335
SID175314,2484.0977049287335
SID175335,3431.3708252723386
SID175479,2124.8703437696104
SID175493,2265.5727343025515
SID175571,2354.909272823059
SID175616,2291.288451568506
SID175629,2264.0057172847637
SID175680,2211.576595061617
SID175682,2377.2059163105105
SID175743,2550.7841201420943
SID175757,1834.4862134867296
SID175863,2212.5297033630836
SID175878,3775.5702044005066
SID175989,3246.0085409886474
SID176055,2540.7038113379904
SID17606,2795.5253296721194
SID17620,2976.0125350492067
SID176276,2238.9798330466215
SID176361,2552.4555224676023
SID176428,3077.137696520232
SID176429,2519.427550635352
SID176480,3930.6267441327755
SID176504,1973.4946242931778
SID176634,1948.5447332877798
SID176714,3349.2867721889675
SID176744,2841.28159218245
SID176819,2095.3139942660723
SID176851,1935.193727453497
SID176868,2463.6640473134416
SID17695,1879.5797862028421
SID176956,2577.5550849700476
SID176981,3358.1893620201936
SID177095,2658.2483916585306
SID177116,2337.1878942531284
SID177154,1924.5821050022166
SID177270,1912.3242876544023
SID17737,2663.5841869093533
SID177423,3246.9613711247694
SID177486,2915.8473167251414
SID177487,3729.2222593223905
SID177488,2514.0420167766674
SID177494,2269.403977066951
SID177563,1501.5144027874958
SID177582,3555.71196524038
SID177614,2953.0815186099126
SID177623,2316.449399285451
SID177651,3438.208692166072
SID1778,2268.823335205687
SID17782,2198.0878436093703
SID177879,3441.309265963266
SID177910,2812.400761116225
SID178067,1876.0305595710352
SID178189,2117.90655368767
SID178201,2472.1172836276
SID178220,2557.9177587530257
SID178227,2126.909114193161
SID178235,2650.8500146845754
SID178280,2114.1483868866
SID178282,2580.20732358336
SID178551,3952.193995832179
SID17856,2780.511218097185
SID178632,2235.372515838999
SID178663,2171.0905129059975
SID178691,3214.314327006602
SID178692,2756.5589894442296
SID17870,2237.5609580222335
SID178742,2345.5603583558704
SID178802,2695.753867826655
SID178975,3469.876186832431
SID179087,2738.5732067771546
SID17926,3349.6514574828734
SID179282,2146.4509443038924
SID179332,2440.302332819878
SID17935,2480.5370921873637
SID179385,2258.8834956560418
SID179396,2951.7912656222907
SID179457,3095.159970444426
SID179487,1967.591705752139
SID17955,2421.951202982483
SID179552,1839.2297785056746
SID179677,3551.1298514439854
SID179694,2112.951828175903
SID179717,2446.9218590804876
SID179883,4742.619903850462
SID179921,1651.0584183075377
SID179924,6943.888390100098
SID179939,1802.7240061317123
SID179975,2586.8368144538085
SID179989,2295.8151476823327
SID179991,2583.476923263516
SID18003,2244.031886882881
SID180037,2563.910088583807
SID180058,2000.389349619475
SID180256,3299.2103277071274
SID180265,2277.1148925272064
SID180273,2223.248857030623
SID180315,2453.175797049153
SID180423,2974.775717512388
SID18043,2837.773457914026
SID180443,2461.258127725113
SID180538,1724.7408495025168
SID180643,3074.5262030396116
SID180670,2084.200630131977
SID180673,5139.628891001377
SID180683,3496.576525344742
SID180851,3791.321059014954
SID181009,2084.8062945812558
SID181021,3104.415169518191
SID181152,1563.3388908277188
SID18119,2370.4729262471624
SID181191,2365.8080558716656
SID181236,2308.721363956738
SID181471,2326.9366676767418
SID181477,2680.221772604578
SID181491,3354.8042045358247
SID18155,5301.185288348432
SID18159,1887.2849314361988
SID181634,2185.060284580406
SID18168,2444.5181146238324
SID181718,1973.46974580799
SID181732,2510.907940117276
SID181752,3501.2975807239923
SID181777,2839.8988294532364
SID181785,2610.7299683854367
SID18179,2077.442081030561
SID181814,2269.9987945221146
SID181993,4550.797703605255
SID182013,2264.97612375639
SID182015,2641.7578455058074
SID182060,2191.542083561328
SID182093,2174.192571572666
SID182110,2026.005317866172
SID182141,2470.569869126823
SID182170,2637.459935568354
SID1822,1831.34832047593
SID182215,4811.510336149625
SID182236,2470.8021313442714
SID182275,2598.5144481017737
SID182296,1838.5609700501004
SID182297,1900.3699068002145
SID182328,2404.0099701782797
SID182461,2384.8303126289275
SID182472,2494.6687958594816
SID182474,2483.079417714286
SID182475,2455.372233189525
SID182515,2488.8425663880575
SID182516,2327.1758606821168
SID182622,3165.48307421975
SID182701,3360.2369939382165
SID182865,2240.2994329419307
SID182934,2374.8782669700777
SID182938,3331.6038202449527
SID18296,3293.794353832141
SID182973,2458.335287744955
SID183053,2210.304939185646
SID183066,1642.8176312259257
SID183084,3539.366369062822
SID183087,2107.0553459407074
SID183122,1954.0173097869158
SID183139,2492.0581480504025
SID183216,2158.3075617524255
SID183272,3339.6749170241956
SID183295,2212.995539877334
SID183427,2155.865553709741
SID183428,2050.3180475162167
SID183524,2526.8685797786875
SID183570,2144.6262919564365
SID183600,2499.6221436804035
SID183613,2451.188258817974
SID183670,5299.808890790479
SID18368,2723.4020310843844
SID183734,2688.9765613710256
SID183767,2217.95087468122
SID183781,2184.242248008208
SID183783,2538.1135770906344
SID183794,2679.1902248986057
SID183974,2141.4146422296003
SID184242,3235.8020049569077
SID184244,2581.0321892586608
SID184387,2761.295371360568
SID184414,2343.1170265051655
SID184415,2343.1170265051655
SID184438,2946.4951581379687
SID184450,2149.698735344098
SID184586,2134.3206717608496
SID184670,2273.8933274795277
SID1847,3315.5703364319006
SID184808,3634.4522462179093
SID184868,2474.3103172931465
SID184996,2340.6030942252164
SID185002,2335.6827135534054
SID185078,2325.4593139427784
SID185123,3068.3560100549366
SID185177,1984.6628923867331
SID18518,2123.2208543264064
SID185189,2469.2721922550572
SID185236,2131.914007049664
SID185254,2647.7481650990467
SID185321,2347.9236738564878
SID185358,2196.8208937656327
SID185364,2036.0212005065762
SID185384,5160.210464757365
SID185433,3806.199053277512
SID185466,2805.668825790975
SID185619,3158.9401173609967
SID185663,2248.2821992137124
SID185678,3208.730023271137
SID185782,2712.413508843989
SID185908,2460.9399069655447
SID185982,3136.11449476884
SID186058,2423.71205576708
SID186266,5650.61387425423
SID18646,2530.1216670219
SID186473,2119.284472823417
SID186475,1897.6642070406344
SID186484,2787.024178734167
SID186502,2981.7248521060255
SID18653,2044.3848812640485
SID186761,1743.809163393806
SID18683,1958.369027406439
SID186889,2571.7360132938807
SID187175,1987.1066258941505
SID187194,2836.928604326621
SID187198,2803.3520479608796
SID18720,2425.3729163563803
SID187285,2313.552455572335
SID187319,2797.169316271407
SID187363,2507.6840697794787
SID187390,2138.395850259902
SID187466,2285.990861709301
SID187548,2753.5213652827665
SID187565,2479.1611228625507
SID187579,2098.9485871683314
SID187599,2309.914812105175
SID187622,2568.2830768364643
SID187768,3933.808517533418
SID187793,5232.482138313142
SID187799,1601.9231646632206
SID187867,2623.85345789424
SID187877,2514.6678409514566
SID187992,2276.1145207274594
SID188339,2794.52719884928
SID188362,2081.4044017530196
SID188443,3556.3236741713836
SID188507,1863.2634006393928
SID188518,3653.2935301823477
SID188553,2939.39087188985
SID18856,2240.305258098873
SID188634,1942.3059278574679
SID188659,3282.016283769874
SID18867,3788.8727314635134
SID188781,2234.0684409831215
SID188836,2707.092264841753
SID188847,2401.2822312333296
SID188868,2096.360351544313
SID18888,4493.857263040859
SID188904,2391.8970853337373
SID188944,1942.9070657835412
SID188956,2199.984157665948
SID189004,2004.7029772510973
SID189078,2490.8031050101654
SID189104,3442.509413751066
SID189238,2821.7364838222607
SID189278,2188.5339065917333
SID1893,3183.3960667646475
SID18938,1828.681748983025
SID189412,2551.992688901734
